พระนครเหนือ,วิทยาศาสตร์,คณิตศาสตร์ (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,คณิตศาสตร์ (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,สถิติ (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,สถิติ (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เคมี (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เคมี (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีอาหาร (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีอาหาร (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีชีวภาพ (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีชีวภาพ (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีสิ่งแวดล้อม (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,เทคโนโลยีสิ่งแวดล้อม (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์ (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์ (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,วิทยาการข้อมูล (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,วิทยาการข้อมูล (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์ (ภาคไทยปกติ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์ (ภาคไทยพิเศษ),50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงฟิสิกส์ประยุกต์,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงอุตสาหกรรมและเทคโนโลยีแผ่นวงจรพิมพ์,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงอุปกรณ์การแพทย์,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,ฟิสิกส์อุตสาหกรรมและอุปกรณ์การแพทย์ แขนงเทคโนโลยีแผ่นวงจรพิมพ์,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,โฟโตนิกส์,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
พระนครเหนือ,วิทยาศาสตร์,วัสดุวิศวกรรม,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมการเงิน,20,0,0,25,0,0,35,0,0,0,0,0,20,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมโยธา,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมเครื่องกล,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมเครื่องกลระบบราง,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมไฟฟ้าโทรคมานาคม,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมอุตสาหการ,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมเคมี,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,20,0,0,30,0,0,30,0,20,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์ระบบไซเบอร์,20,0,0,30,0,0,30,0,20,0,0,0,0,0,0,0,0
ลาดกระบัง,วิศวกรรมศาสตร์,วิศวกรรมสเกษตรอัจริยะ,20,0,0,25,0,0,25,0,30,0,0,0,0,0,0,0,0

